publish_time,title,channel_title,category_id,views,likes,dislikes,comment_count,category
2017-11-29 13:26:24,Marvel Studios' Avengers: Infinity War Official Trailer,Marvel Entertainment,24,37736281,1735895,21969,241237,Entertainment
2017-11-29 14:00:02,She's Gotta Have It | My Name Isn't | Netflix,Netflix,24,11042,551,158,139,Entertainment
2017-11-29 15:00:06,KUWTK | Kendall Jenner & Khloe Kardashian Consider Getting a Gun | E!,E! Entertainment,24,587643,5700,264,527,Entertainment
2017-11-29 15:35:01,Adriana Lima’s Victoria’s Secret Sleepover | Vogue,Vogue,24,383100,13316,253,355,Entertainment
2017-11-29 19:00:02,Ashanti Speaks on Irv Gotti and Murder Inc | Everyday Struggle,Complex,24,50494,424,24,167,Entertainment
2017-11-29 20:00:04,'Riverdale' Season 2: Josie Takes Center Stage In The Upcoming 3 Part Episode | Sweetwater Secrets,Entertainment Tonight,24,3722,258,2,74,Entertainment
2017-11-29 20:00:53,ALL THE MONEY IN THE WORLD - Official Trailer (HD),Sony Pictures Entertainment,24,197900,2394,372,432,Entertainment
2017-11-29 21:51:37,Magic MAGNETIC Nail Polish?!  (maybe don't wear metal),Simply Nailogical,24,1538576,81240,678,7586,Entertainment
2017-11-30 06:30:56,Kelly Clarkson Carpool Karaoke,The Late Late Show with James Corden,24,3074263,96530,1011,7415,Entertainment
2017-11-30 08:35:00,Justin Timberlake And Stephen Harmonize The National Anthem,The Late Show with Stephen Colbert,24,372262,3332,286,355,Entertainment
2017-11-30 11:00:00,James Franco Brings Tommy Wiseau to Kimmel,Jimmy Kimmel Live,24,842514,17356,308,2084,Entertainment
2017-11-30 14:00:07,Chelsea Handler Questions Whether She's Cut Out for a Relationship,TheEllenShow,24,264975,5214,217,308,Entertainment
2017-11-30 22:00:00,YOUTUBERS REACT TO THEIR OLD YOUTUBE CHANNEL PROFILE #2,FBE,24,865993,28870,640,3287,Entertainment
2017-12-01 05:02:33,Jimmy Kimmel on Twitter War with Roy Moore,Jimmy Kimmel Live,24,856874,13695,1005,1791,Entertainment
2017-12-01 06:18:28,Flinch w/ BTS,The Late Late Show with James Corden,24,2705437,229648,2136,17587,Entertainment
2017-12-01 08:35:00,Melania Trump Is Dreaming Of A Dark Christmas,The Late Show with Stephen Colbert,24,888126,12147,2756,1536,Entertainment
2017-12-01 13:00:21,Jordan Peele Breaks Down Get Out Fan Theories from Reddit | Vanity Fair,Vanity Fair,24,607076,17818,257,1035,Entertainment
2017-12-01 14:00:02,Ed Sheeran on His Girlfriend and Working with Beyoncé,TheEllenShow,24,409414,14151,171,351,Entertainment
2017-12-01 14:00:03,Black Mirror - Hang the DJ | Official Trailer [HD] | Netflix,Netflix,24,207223,4522,52,401,Entertainment
2017-12-02 08:30:00,"The Cast of Star Wars: The Last Jedi Talk Kylo Ren, Jedi Controversy, Harrison Ford & Secrets",Jimmy Kimmel Live,24,868849,16083,332,1467,Entertainment
2017-12-02 08:30:01,The Cast of Star Wars: The Last Jedi Has Mixed Feelings on Porgs,Jimmy Kimmel Live,24,264632,4901,81,487,Entertainment
2017-12-02 15:21:01,Testing Nail Products from Wish Nails Remove Toes Hollow Nail Polish Peel-off Nails Wish Buy Now,Simply Nailogical,24,2706676,107981,1271,11252,Entertainment
2017-12-02 17:40:57,Star Wars: The Last Jedi | Training Featurette,Star Wars,24,242741,12049,118,928,Entertainment
2017-12-02 17:54:53,"Queen Biopic Stops Production, Avengers Fighting Alien Cannon Fodder Again - The John Campea Show",John Campea,24,30469,1024,69,586,Entertainment
2017-12-03 05:46:28,White House Christmas Cold Open - SNL,Saturday Night Live,24,95016,5496,447,698,Entertainment
2017-12-03 05:52:22,Welcome to Hell - SNL,Saturday Night Live,24,3707365,48888,7362,10610,Entertainment
2017-12-03 11:00:04,Black Mirror - Metalhead | Official Trailer [HD] | Netflix,Netflix,24,228716,3937,63,610,Entertainment
2017-12-03 14:00:06,DIY PIZZA POUCH & WEARABLE PIZZA,HellthyJunkFood,24,113122,4055,597,779,Entertainment
2017-12-03 23:58:50,Justice League Will Fail To Hit $700 Million At Box Office - Box Office Report,John Campea,24,62122,1943,196,2208,Entertainment
2017-12-04 00:41:00,Jurassic World: Fallen Kingdom - Trailer Thursday (Run) (HD),Universal Pictures,24,2693367,32785,3051,7478,Entertainment
2017-12-04 04:38:50,Morgan Freeman Hosts the Breakthrough Prize | Nat Geo Live,National Geographic,24,69519,1528,146,110,Entertainment
2017-12-04 11:00:00,Will It Christmas Tree?,Good Mythical Morning,24,497085,13960,608,1842,Entertainment
2017-12-04 13:31:15,"Ashanti Talks Murda Inc, Relationships, New Music + More",Breakfast Club Power 105.1 FM,24,307242,4536,520,2341,Entertainment
2017-12-04 15:15:08,Tiffany Haddish Details Her Dinners with Barbra Streisand & Taylor Swift,TheEllenShow,24,174569,5616,74,497,Entertainment
2017-12-04 15:15:15,Saoirse Ronan says first-time movie director Greta Gerwig was born to do 'Lady Bird',Good Morning America,24,8633,99,1,9,Entertainment
2017-12-04 20:02:25,Xscape's Tamika Scott Falls During Epic Wardrobe Malfunction Onstage | TMZ,TMZ,24,56736,327,436,184,Entertainment
2017-12-05 02:44:05,The Voice 2017 Keisha Renee - Top 10: All By Myself,The Voice,24,300142,6662,331,990,Entertainment
2017-12-05 08:35:01,Billy Bush Believes The Women Accusing Trump Of Sexual Assault,The Late Show with Stephen Colbert,24,990016,14361,2239,4567,Entertainment
2017-12-05 14:00:00,Chris Pratt & Bryce Dallas Howard's Kids Are BFFs,TheEllenShow,24,132458,3334,55,162,Entertainment
2017-12-05 14:30:43,Black Mirror - U.S.S. Callister | Official Trailer [HD] | Netflix,Netflix,24,239087,4299,178,990,Entertainment
2017-12-05 18:26:27,Quentin Tarantino Developing New Star Trek Movie - Movie Talk,ColliderVideos,24,52809,1988,111,749,Entertainment
2017-12-05 18:59:38,Why Avengers Infinity War Will Succeed Where Justice League Failed - The John Campea Show,John Campea,24,41003,1486,71,699,Entertainment
2017-12-05 20:06:57,What Would A Quentin Tarantino Star Trek Movie Look Like? - SJU,ScreenJunkies News,24,41433,1100,52,299,Entertainment
2017-12-06 08:35:01,Saoirse Ronan Knows Why You Love 'Lady Bird',The Late Show with Stephen Colbert,24,224782,3401,72,387,Entertainment
2017-12-06 13:59:53,Is Sam Smith Team Kim Kardashian Or Team Taylor Swift? | Plead The Fifth | WWHL,Watch What Happens Live with Andy Cohen,24,99577,969,197,223,Entertainment
2017-12-06 15:00:01,Black Mirror - Season 4 | Official Trailer [HD] | Netflix,Netflix,24,439207,13837,121,1052,Entertainment
2017-12-06 17:00:09,After Show: Patti LaBelle’s Advice For Mariah Carey | WWHL,Watch What Happens Live with Andy Cohen,24,89627,1152,27,353,Entertainment
2017-12-07 05:35:09,Neil Patrick Harris' Guest Host Monologue on Jimmy Kimmel Live,Jimmy Kimmel Live,24,385734,7305,266,724,Entertainment
2017-12-07 06:28:53,Kristen Wiig Struggles with 'Hallelujah',The Late Late Show with James Corden,24,342865,7820,369,439,Entertainment
2017-12-07 14:02:05,It's Day 12 of Ellen's 12 Days of Giveaways! Allison Janney Gets Dramatic with Ellen,TheEllenShow,24,106333,2658,65,254,Entertainment
2017-12-07 15:20:15,"Tiffany Haddish thanks her bullies for making her rich, forces George Stephanopoulos to dance",Good Morning America,24,319680,7716,86,624,Entertainment
2017-12-07 20:00:02,Mamrie Hart Gets Under The Sheets on Collider Ladies Night,ColliderVideos,24,6051,465,43,63,Entertainment
2017-12-07 20:08:52,SNL Invisible Box Challenge,Saturday Night Live,24,160142,2140,992,287,Entertainment
2017-12-07 22:43:26,WAGS Atlanta First Look | E!,E! Entertainment,24,6181,65,7,8,Entertainment
2017-12-08 01:44:25,Jurassic World: Fallen Kingdom - Official Trailer [HD],Universal Pictures,24,18184886,399200,17473,58902,Entertainment
2017-12-08 05:44:20,Take a Break: The Forum General Manager,The Late Late Show with James Corden,24,1560395,52033,702,3480,Entertainment
2017-12-08 08:35:00,Sarah Paulson Has Twitchy Eye From 2017,The Late Show with Stephen Colbert,24,115949,1791,125,285,Entertainment
2017-12-08 12:00:06,Guest Host Melissa McCarthy Interviews Dave Franco,Jimmy Kimmel Live,24,283835,5876,128,448,Entertainment
2017-12-08 12:59:51,Claire Foy And Matt Smith’s Netflix And Chill Picks | WWHL,Watch What Happens Live with Andy Cohen,24,13350,109,17,28,Entertainment
2017-12-08 14:00:22,Gwen Stefani Talks Moving in with Blake Shelton,TheEllenShow,24,297290,3796,150,234,Entertainment
2017-12-08 21:00:54,SINGING MY MAKEUP ROUTINE (CHRISTMAS EDITION!),James Charles,24,638911,66386,1704,28589,Entertainment
2017-12-08 22:00:01,YOUTUBERS REACT TO YOUTUBE REWIND 2017,FBE,24,2707816,75662,9614,21780,Entertainment
2017-12-09 08:35:00,Lost 'Star Wars' Footage Of Luke Skywalker At The Cantina,The Late Show with Stephen Colbert,24,425487,7105,408,701,Entertainment
2017-12-09 16:12:57,Mixing All My Nail Powders Together (for sale if u keep it on the DL),Simply Nailogical,24,2384983,125016,1150,13874,Entertainment
2017-12-09 18:12:21,Could Kevin Feige Save DC? Does Alita Battle Angel Look Great Or Terrible? The John Campea Show,John Campea,24,40499,1326,82,767,Entertainment
2017-12-09 18:38:08,SPIDER-MAN: INTO THE SPIDER-VERSE - Official Teaser Trailer,Sony Pictures Entertainment,24,6226815,127351,9630,26166,Entertainment
2017-12-09 20:00:02,James Franco Reads Bad Video Game Lines as Tommy Wiseau - Up At Noon Live!,IGN,24,256381,9683,246,352,Entertainment
2017-12-09 21:17:14,Marvel's Jessica Jones | Date Announcement: She's Back [HD] | Netflix,Netflix,24,269145,12202,236,1674,Entertainment
2017-12-10 02:40:15,Live From The Red Carpet Of Star Wars: The Last Jedi,Star Wars,24,543838,13833,521,1726,Entertainment
2017-12-10 06:14:05,James Franco Audience Questions Monologue - SNL,Saturday Night Live,24,9423,785,17,129,Entertainment
2017-12-10 08:30:47,Visit with Santa Cold Open - SNL,Saturday Night Live,24,1480152,20593,2873,2883,Entertainment
2017-12-10 18:00:17,READY PLAYER ONE - Official Trailer 1 [HD],Warner Bros. Pictures,24,3437722,91331,3451,16434,Entertainment
2017-12-10 18:00:41,Star Wars The Last Jedi First Reactions And World Premiere Report - The John Campea Show,John Campea,24,93614,3193,167,620,Entertainment
2017-12-11 04:29:53,Does Tiffany Haddish Think NeNe Leakes Is Funny? | RHOA | WWHL,Watch What Happens Live with Andy Cohen,24,126423,912,99,113,Entertainment
2017-12-11 14:00:09,Jennifer Hudson Is Christmas' Biggest Fan,TheEllenShow,24,110750,1987,120,182,Entertainment
2017-12-11 15:00:04,Scott Disick Goes Sneaker Shopping With Complex,Complex,24,798891,24319,1806,3813,Entertainment
2017-12-11 16:00:03,Fuller House - Season 3B | Official Trailer [HD] | Netflix,Netflix,24,143461,2134,358,288,Entertainment
2017-12-11 16:54:13,Comedian Tig Notaro Says It's A 'Huge Relief' Louis CK Was 'Removed' From Comedy Industry | The View,The View,24,103742,692,506,400,Entertainment
2017-12-11 18:18:43,The Last Jedi Cast Answers the Web's Most Searched Questions | WIRED,WIRED,24,1495447,45547,1174,7590,Entertainment
2017-12-12 06:13:13,'Santa Claus Is Comin' To Town' Carpool Karaoke,The Late Late Show with James Corden,24,690533,43217,304,1617,Entertainment
2017-12-12 08:35:00,Matt Damon Explains Why 'Good Will Hunting' Has So Much Cursing,The Late Show with Stephen Colbert,24,575274,6611,310,508,Entertainment
2017-12-12 14:00:12,Dwayne Johnson Has Exciting Baby News!,TheEllenShow,24,719962,23271,256,877,Entertainment
2017-12-12 17:00:04,Star Wars: The Last Jedi Review (SPOILER FREE),IGN,24,496454,11191,786,2377,Entertainment
2017-12-12 17:36:06,Star Wars: The Last Jedi Review,John Campea,24,63660,2347,182,855,Entertainment
2017-12-12 18:32:25,Black Panther: New International Trailer Released - Movie Talk,ColliderVideos,24,53703,1795,55,439,Entertainment
2017-12-12 21:12:46,Star Wars: Luke's Journey To The Last Jedi,ColliderVideos,24,10325,485,18,99,Entertainment
2017-12-13 02:23:04,Jennifer Hudson: “Burden Down” - The Voice 2017,The Voice,24,47367,2448,41,370,Entertainment
2017-12-13 08:18:21,Harry Styles to the Rescue!,The Late Late Show with James Corden,24,1842639,105959,876,3483,Entertainment
2017-12-13 08:35:00,Tom Hanks And Stephen Argue Christmas Tree Technique,The Late Show with Stephen Colbert,24,580342,6370,288,663,Entertainment
2017-12-13 12:59:47,"Lavar Ball & Sons On Family Business, Discipline, Donald Trump + More",Breakfast Club Power 105.1 FM,24,764775,20132,1600,7991,Entertainment
2017-12-13 14:01:32,Anna Camp Takes the Bra Off Her Back for Anna Kendrick,TheEllenShow,24,827474,18845,460,682,Entertainment
2017-12-13 14:12:41,THE 15:17 TO PARIS - Official Trailer [HD],Warner Bros. Pictures,24,162967,3116,138,272,Entertainment
2017-12-13 17:01:43,The Last Jedi Cast Touches Bearded Dragons & Other Weird Stuff | Fear Box | Vanity Fair,Vanity Fair,24,299914,15112,153,1119,Entertainment
2017-12-13 17:42:42,"'Riverdale' S2E09 'Silent Night, Deadly Night' PRESHOW | Sweetwater Secrets",Entertainment Tonight,24,39399,1063,11,258,Entertainment
2017-12-13 19:00:00,Do You Want to Hear a Woke Eminem? | Everyday Struggle,Complex,24,178624,4019,505,2486,Entertainment
2017-12-13 20:00:04,Christmas Inheritance | Official Trailer [HD] | Netflix,Netflix,24,31939,989,94,140,Entertainment
2017-12-13 20:08:19,Netflix Is Trolling Its Viewers And We Love It - SJU,ScreenJunkies News,24,44544,1458,55,381,Entertainment
2017-12-13 21:35:10,TESTING KYLIE $360 BRUSH SET VS MORPHE DUPES,James Charles,24,1588796,60797,2001,11736,Entertainment
2017-12-13 21:43:09,"The Last Jedi Cast Answers YOUR Questions, Behind the Scenes of the Red Carpet Live Stream, & More!",Star Wars,24,104197,5426,140,619,Entertainment
2017-12-13 22:00:06,TWO SELENA GOMEZES MEET FOR THE FIRST TIME (FBE),FBE,24,146812,5936,1133,1096,Entertainment
2017-12-14 08:35:00,The Late Show 'Rescue Dog Rescue' With Nick Jonas,The Late Show with Stephen Colbert,24,125227,2097,63,109,Entertainment
2017-12-14 11:00:05,We Demand $1 Fries on the New McDonald's Dollar Menu,Good Mythical Morning,24,276511,8780,502,1681,Entertainment
2017-12-14 13:12:53,Kevin Hart Lives His Truth And Opens Up About Being Irresponsible And More,Breakfast Club Power 105.1 FM,24,897442,17019,1815,8301,Entertainment
2017-12-14 14:00:26,Will Smith Watched His Sons Jump Out of an Airplane,TheEllenShow,24,577476,13739,294,594,Entertainment
2017-12-14 16:00:11,John Boyega and Oscar Isaac Read Hilarious Thirst Tweets,BuzzFeedVideo,24,373253,14688,117,455,Entertainment
2017-12-14 17:00:58,John Cena Answers the Web's Most Searched Questions | WIRED,WIRED,24,1128702,36287,1768,3424,Entertainment
2017-12-14 20:01:36,4 Ton Wrecking Ball in Slow Motion - The Slow Mo Guys,The Slow Mo Guys,24,2399171,90783,2847,6557,Entertainment
2017-12-14 22:00:00,YOUTUBERS REACT TO INVISIBLE BOX CHALLENGE,FBE,24,737557,24999,1070,2869,Entertainment
2017-12-15 06:52:55,"Crosswalk the Musical on Broadway (w/ Hugh Jackman, Zendaya & Zac Efron)",The Late Late Show with James Corden,24,1371115,61950,463,2105,Entertainment
2017-12-15 08:35:00,Adam Driver And Stephen Act Out A 'Star Wars' Scene Using Dolls,The Late Show with Stephen Colbert,24,355917,7218,213,763,Entertainment
2017-12-15 10:00:01,Will Smith Asks Strangers for Money,Jimmy Kimmel Live,24,297180,4870,177,387,Entertainment
2017-12-15 15:00:03,The Polka King | Official Trailer [HD] | Netflix,Netflix,24,88236,1500,93,159,Entertainment
2017-12-15 17:16:35,Mark Hamill Didn’t Tell Carrie Fisher the Big Star Wars Secret | The Graham Norton Show,The Graham Norton Show,24,927164,19272,185,627,Entertainment
2017-12-15 20:17:01,Star Wars: The Last Jedi Will Have a MASSIVE Opening Weekend - SJU,ScreenJunkies News,24,46096,1214,112,375,Entertainment
2017-12-15 23:39:37,Star Wars The Last Jedi - Which Audience Score Should We Believe?,John Campea,24,50266,1457,344,1785,Entertainment
2017-12-16 08:35:00,Clarice Probes Hannibal Lecter About Trump's Russia Ties,The Late Show with Stephen Colbert,24,411571,10117,1479,1042,Entertainment
2017-12-16 15:21:31,DIY Snowglobe Nails (I built a snowman on my nail),Simply Nailogical,24,2276349,139826,1423,12766,Entertainment
2017-12-16 18:16:33,Star Wars The Last Jedi Scores An A Cinemascore And 2nd Largest Opening Ever - The John Campea Show,John Campea,24,33929,1075,160,894,Entertainment
2017-12-16 22:00:00,YOUTUBERS REACT TO TOP 10 VEVO CHANNELS OF ALL TIME,FBE,24,1337780,39735,1064,5599,Entertainment
2017-12-17 07:15:27,Weekend Update on Doug Jones Defeating Roy Moore - SNL,Saturday Night Live,24,1290235,12856,386,764,Entertainment
2017-12-17 07:52:30,White House Tree Trimming Cold Open - SNL,Saturday Night Live,24,2701442,27542,5428,4698,Entertainment
2017-12-17 11:00:01,Jack Black | This Week on GMM,Good Mythical Morning,24,127507,5131,163,516,Entertainment
2017-12-17 22:09:37,Star Wars: The Last Jedi Spoiler Review And Discussion PART 1,John Campea,24,66048,2316,342,1819,Entertainment
2017-12-18 02:55:00,"Keeping Up With the Kardashians Katch-Up S14, EP.11 | E!",E! Entertainment,24,296681,2045,273,163,Entertainment
2017-12-18 04:30:04,Is Andy Cohen Or Anderson Cooper More Kinky In Bed? | WWHL,Watch What Happens Live with Andy Cohen,24,6304,180,34,69,Entertainment
2017-12-18 14:35:14,OCEAN'S 8 - Trailer Teaser,Warner Bros. Pictures,24,632993,7802,5669,2930,Entertainment
2017-12-18 16:01:09,Mortal Engines Official Teaser Trailer [HD],Universal Pictures,24,868210,13298,614,2208,Entertainment
2017-12-18 17:00:22,James Franco Reads Mind-Blowing Philosophy Quotes as Tommy Wiseau | Vanity Fair,Vanity Fair,24,45576,2528,42,156,Entertainment
2017-12-18 17:56:30,Still to Come this Season on Keeping Up With the Kardashians | E!,E! Entertainment,24,69862,550,17,47,Entertainment
2017-12-18 18:27:33,Star Wars: The Last Jedi Has Second Largest Opening Ever Amidst Mixed Fan Reactions - Movie Talk,ColliderVideos,24,92355,2641,270,1286,Entertainment
2017-12-18 20:00:24,Sesame Street Puppeteers Explain How They Control Their Puppets | WIRED,WIRED,24,161676,5976,74,523,Entertainment
2017-12-18 20:16:14,Is The Last Jedi the Most Divisive Star Wars Movie Ever? (SPOILERS) - SJU,ScreenJunkies News,24,69657,2202,298,1990,Entertainment
2017-12-19 02:06:23,The Voice 2017 Chloe Kohanski - Finale: “Wish I Didn't Love You”,The Voice,24,101636,4153,293,629,Entertainment
2017-12-19 11:00:01,CHRISTMAS BOOTY SONG,Good Mythical Morning,24,451472,12222,2343,1937,Entertainment
2017-12-19 12:00:02,OCEAN'S 8 - Official 1st Trailer,Warner Bros. Pictures,24,3599131,50271,21328,17848,Entertainment
2017-12-19 16:30:01,Narcos - Season 4 | Teaser [HD] I Netflix,Netflix,24,141000,4625,81,546,Entertainment
2017-12-19 17:06:48,SICARIO 2: SOLDADO - Official Teaser Trailer (HD),Sony Pictures Entertainment,24,460348,9464,211,1597,Entertainment
2017-12-19 18:26:20,Star Wars Episode IX Story Pitched By JJ Abrams - Movie Talk,ColliderVideos,24,111312,2239,243,1187,Entertainment
2017-12-20 03:51:26,The Voice 2017 Chloe Kohanski and Billy Idol - Finale: White Wedding,The Voice,24,78662,1966,172,457,Entertainment
2017-12-20 04:39:25,The Voice 2017 - The Season 13 Voice Champion Is...,The Voice,24,654169,6950,1225,1961,Entertainment
2017-12-20 14:00:00,Bedtime with Babish: A New Podcast,Binging with Babish,24,255019,21203,464,2711,Entertainment
2017-12-20 15:00:01,Grace and Frankie - Season 4 | Official Trailer [HD] | Netflix,Netflix,24,57516,1471,49,112,Entertainment
2017-12-20 18:00:06,Star Wars: The Last Jedi | Becoming Rose,Star Wars,24,114797,6031,2770,1762,Entertainment
2017-12-20 20:01:07,Will Smith & Joel Edgerton Answer the Web's Most Searched Questions | WIRED,WIRED,24,361143,9677,154,620,Entertainment
2017-12-20 22:01:02,DIY GIANT SWISS ROLL - VERSUS,HellthyJunkFood,24,210809,8613,194,1100,Entertainment
2017-12-21 08:30:22,Mamma Mia! Here We Go Again - Trailer,Universal Pictures,24,1272195,22350,1745,1937,Entertainment
2017-12-21 13:00:25,73 Questions With Gina Rodriguez | Vogue,Vogue,24,211871,12714,121,705,Entertainment
2017-12-21 17:00:06,Seven Seconds I Teaser [HD] I Netflix,Netflix,24,69713,1841,83,190,Entertainment
2017-12-21 19:05:06,Cut for Time: Hallmark Channel Christmas Promo (James Franco) - SNL,Saturday Night Live,24,326338,6665,219,431,Entertainment
2017-12-22 21:00:20,FULL FACE OF YOUTUBER CHRISTMAS PRESENTS,James Charles,24,552234,63349,1191,6391,Entertainment
2017-12-22 22:00:03,YOUTUBERS REACT TO TOP 10 YOUTUBE VIDEOS OF 2017,FBE,24,814603,30781,956,4389,Entertainment
2017-12-23 22:00:00,"COLLEGE KIDS REACT TO K-POP (BTS, MONSTA X, SEVENTEEN, TWICE, Red Velvet)",FBE,24,685396,53566,1402,18765,Entertainment
2017-12-26 14:00:04,Binging with Babish: The Wire Special,Binging with Babish,24,852106,25007,318,1873,Entertainment
2017-12-26 15:00:04,Lauren London Goes Sneaker Shopping With Complex,Complex,24,698883,18670,1251,3065,Entertainment
2017-12-26 15:07:02,Michelle Williams Recalls Being Mistaken for the Destiny's Child Singer at a Concert (Exclusive),Entertainment Tonight,24,8636,57,22,14,Entertainment
2017-12-26 17:01:45,PADDINGTON 2 -  US Trailer 2,Warner Bros. Pictures,24,79556,2213,215,474,Entertainment
2017-12-27 19:13:05,Alien Covenant Sequel Cancelled? Mark Hamill's Opinion Of The Last Jedi - The John Campea Show,John Campea,24,40389,1215,288,583,Entertainment
2017-12-27 23:00:00,DIY RUGRATS REPTAR BAR - FEATURING REPTILES,HellthyJunkFood,24,147317,5542,177,700,Entertainment
2017-12-28 15:59:51,The Royals New Season First Look | E!,E! Entertainment,24,26917,488,62,48,Entertainment
2017-12-28 17:00:05,The Open House | Official Trailer [HD] | Netflix,Netflix,24,194640,4462,145,427,Entertainment
2017-12-28 19:00:22,BLANK CANVAS... 2017 YEAR IN REVIEW,James Charles,24,1784173,189160,2784,14883,Entertainment
2017-12-29 15:02:02,"Ryan Seacrest dishes on New Year's Eve, 'American Idol'",Good Morning America,24,4892,38,2,3,Entertainment
2017-12-29 15:30:01,Zac Efron Made Michael Jackson Cry! | The Graham Norton Show,The Graham Norton Show,24,498117,16658,740,1116,Entertainment
2017-12-30 16:05:24,What's in my Peely Bag? (Re-creating 5 of my nail peelies) / 2017 year-in-review,Simply Nailogical,24,2517782,160006,1224,17839,Entertainment
2018-01-01 15:30:03,The End of the F**king World | Official Trailer [HD] | Netflix,Netflix,24,1097679,31986,2527,3364,Entertainment
2018-01-02 14:12:44,Ellen Cooks Up a Huge Surprise for Food Critic Kalen Allen!,TheEllenShow,24,276170,9504,291,698,Entertainment
2018-01-02 18:25:47,Jodie Foster Says Big Budget Films Ruin Viewing Habits - Movie Talk,ColliderVideos,24,86582,2683,260,1363,Entertainment
2018-01-02 20:02:28,Paris Hilton ENGAGED to Chris Zylka!,Entertainment Tonight,24,6816,102,75,76,Entertainment
2018-01-03 08:35:00,Anderson Cooper Walked Out Of The New 'Star Wars' Movie,The Late Show with Stephen Colbert,24,783794,10038,2827,1566,Entertainment
2018-01-03 14:00:49,'The Four' Cast Plays 'Never Have I Ever',TheEllenShow,24,186023,3442,106,159,Entertainment
2018-01-03 15:08:27,Bright | Leaked Orc Auditions Confirm Sequel Rumors | Netflix,Netflix,24,116043,4151,280,633,Entertainment
2018-01-03 15:28:01,Laura Govan Addresses Rumors Of Pregnancy & Affair With Vincent Herbert: He's So Not My Type,Breakfast Club Power 105.1 FM,24,153924,1130,215,587,Entertainment
2018-01-03 16:00:04,Danielle Bregoli Rejects Logan Paul's Apologies Over Suicide/Hanging Video | TMZ,TMZ,24,1300016,35261,8262,12362,Entertainment
2018-01-03 16:00:10,Blumhouse's Truth or Dare - Official Trailer [HD],Universal Pictures,24,781396,5327,543,963,Entertainment
2018-01-03 16:00:17,SLENDER MAN - Official Trailer (HD),Sony Pictures Entertainment,24,1303866,31761,7760,12353,Entertainment
2018-01-04 01:48:14,Everything Ellen Knows About #DeepState and Eric Trump,TheEllenShow,24,439440,8506,1069,1013,Entertainment
2018-01-04 08:35:00,America Ferrera's Busy 2018: Pregnancy And The 'Time's Up' Movement,The Late Show with Stephen Colbert,24,201673,2549,169,287,Entertainment
2018-01-04 10:00:00,Jessica Chastain's Italian In-Laws Might Hate Her,Jimmy Kimmel Live,24,82052,1519,68,182,Entertainment
2018-01-04 18:27:32,Box Office Winners and Losers of 2017 - Movie Talk,ColliderVideos,24,53006,1806,121,589,Entertainment
2018-01-05 05:39:51,Khloé Kardashian Reveals Pregnancy & Delivery Details,Jimmy Kimmel Live,24,1349067,19305,1331,1288,Entertainment
2018-01-05 16:30:07,My Next Guest Needs No Introduction With David Letterman | Trailer [HD] | Netflix,Netflix,24,391618,3622,490,673,Entertainment
2018-01-05 19:00:06,Golden Globes Movie Predictions - Collider Scoreboard,ColliderVideos,24,20068,830,32,262,Entertainment
2018-01-06 08:35:00,The Mystery That Keeps Neil deGrasse Tyson Up At Night,The Late Show with Stephen Colbert,24,1071973,22877,895,2813,Entertainment
2018-01-06 15:20:58,Reacting to My First Video (try not to cringe compilation),Simply Nailogical,24,1822519,105066,857,12439,Entertainment
2018-01-07 16:04:44,Golden Globes 2018: What to Expect as Celebs Hit the Red Carpet in All Black,Entertainment Tonight,24,71546,495,314,407,Entertainment
2018-01-07 18:00:01,Robot Writes New Harry Potter Chapter,ScreenJunkies News,24,32477,1752,53,257,Entertainment
2018-01-08 02:59:57,KUWTK | Katch the Two Night Kardashian Event this Sunday and Monday | E!,E! Entertainment,24,354886,1002,315,112,Entertainment
2018-01-08 11:00:00,Will It Meatloaf? Taste Test,Good Mythical Morning,24,746535,24437,607,4062,Entertainment
2018-01-08 15:00:02,Rich Brian Goes Sneaker Shopping With Complex,Complex,24,1948561,74624,2224,7430,Entertainment
2018-01-08 15:47:01,Jennifer Lopez and Alex Rodriguez bring hope and relief to storm-ravaged Puerto Rico,Good Morning America,24,4950,102,1,13,Entertainment
2018-01-08 16:59:27,Blockers - Official Trailer (HD),Universal Pictures,24,372636,4420,601,423,Entertainment
2018-01-08 17:04:48,Matty Matheson Reviews The Internet's Most Popular Food Videos | Bon Appétit,Bon Appétit,24,235830,9376,581,501,Entertainment
2018-01-09 03:13:21,Marvel Studios' Black Panther - Rise TV Spot,Marvel Entertainment,24,216047,14047,136,1472,Entertainment
2018-01-09 18:57:43,Charlamagne Defends Ginuwine After Being Labeled Transphobic By Twitter Stampede,Breakfast Club Power 105.1 FM,24,393742,11658,291,4863,Entertainment
2018-01-10 06:30:03,When Your Catfish Is Actually a Fish (w/ Sally Hawkins),The Late Late Show with James Corden,24,244198,6389,232,404,Entertainment
2018-01-10 08:30:00,Rebel Wilson HEART RATE MONITOR (feat. Hugh Jackman),BBC Radio 1,24,36787,895,39,69,Entertainment
2018-01-10 16:00:03,What's In Jeanine Amapola's Bag | Spill It | Refinery29,Refinery29,24,12820,356,34,42,Entertainment
2018-01-10 16:55:28,Tonya Harding Cuts Interview Short | The View,The View,24,305833,1462,1214,759,Entertainment
2018-01-10 18:31:07,Kids Try 100 Years of the Most Expensive Foods | Bon Appétit,Bon Appétit,24,372902,5969,808,1314,Entertainment
2018-01-10 20:04:17,Clip: Why President Obama stays in the pocket with his dad moves [HD] | Netflix,Netflix,24,192909,2343,484,717,Entertainment
